time,gFx,gFy,gFz,TgF
34.815234153,-0.2891,0.9134,0.2090,0.981
34.816642122,-0.2813,0.9139,0.2222,0.982
34.818810716,-0.2764,0.9178,0.2349,0.987
34.821309622,-0.2720,0.9278,0.2459,0.998
34.823664674,-0.2705,0.9369,0.2517,1.007
34.825925091,-0.2713,0.9479,0.2510,1.017
34.828170508,-0.2747,0.9593,0.2442,1.027
34.831278633,-0.2842,0.9667,0.2300,1.033
34.833382487,-0.2957,0.9728,0.2136,1.039
34.835837226,-0.3076,0.9762,0.2012,1.043
34.837902435,-0.3155,0.9776,0.1919,1.045
34.840292643,-0.3208,0.9784,0.1924,1.047
34.842795768,-0.3225,0.9762,0.1973,1.047
34.845138372,-0.3169,0.9737,0.2041,1.044
34.84738608,-0.3076,0.9671,0.2088,1.036
34.851401601,-0.2959,0.9596,0.2122,1.026
34.852554205,-0.2867,0.9540,0.2092,1.018
34.857070612,-0.2815,0.9432,0.2009,1.005
34.857151914,-0.2818,0.9356,0.1900,0.995
34.859226705,-0.2835,0.9327,0.1834,0.992
34.861249883,-0.2818,0.9317,0.1804,0.990
34.863809362,-0.2754,0.9305,0.1848,0.988
34.866227383,-0.2635,0.9308,0.1900,0.986
34.868581758,-0.2510,0.9342,0.1948,0.987
34.870812903,-0.2412,0.9400,0.1973,0.990
34.873404518,-0.2344,0.9508,0.1963,0.999
34.876118268,-0.2346,0.9669,0.1941,1.014
34.878105716,-0.2373,0.9840,0.1919,1.030
34.880417955,-0.2412,1.0003,0.1887,1.046
34.88290233,-0.2478,1.0130,0.1848,1.059
34.885449049,-0.2530,1.0238,0.1839,1.070
34.887459778,-0.2527,1.0294,0.1856,1.076
34.890120455,-0.2503,1.0296,0.1907,1.077
34.89263457,-0.2422,1.0287,0.1970,1.075
34.895864987,-0.2339,1.0296,0.2029,1.075
34.897277591,-0.2259,1.0257,0.2078,1.071
34.899943216,-0.2202,1.0260,0.2117,1.070
34.902279778,-0.2151,1.0262,0.2124,1.070
34.904142278,-0.2097,1.0250,0.2136,1.068
34.906911705,-0.2051,1.0206,0.2163,1.063
34.908580768,-0.2000,1.0182,0.2154,1.060
34.911172174,-0.1948,1.0130,0.2158,1.054
34.913398685,-0.1909,1.0116,0.2158,1.052
34.916291549,-0.1875,1.0086,0.2146,1.048
34.91817332,-0.1861,1.0089,0.2122,1.048
34.920750716,-0.1868,1.0082,0.2114,1.047
34.923561914,-0.1912,1.0062,0.2080,1.045
34.925611185,-0.1939,1.0025,0.2075,1.042
34.92766431,-0.1961,0.9981,0.2058,1.038
34.930558737,-0.1990,0.9935,0.2041,1.034
34.934167018,-0.2034,0.9869,0.2034,1.028
34.937270976,-0.2078,0.9835,0.2024,1.025
34.937348685,-0.2105,0.9837,0.2000,1.026
34.93986483,-0.2141,0.9815,0.1968,1.024
34.942272226,-0.2166,0.9803,0.1948,1.023
34.944356028,-0.2156,0.9786,0.1978,1.021
34.946839101,-0.2117,0.9781,0.2036,1.021
34.949334362,-0.2027,0.9767,0.2090,1.019
34.953250299,-0.1890,0.9725,0.2092,1.013
34.95533957,-0.1775,0.9662,0.2049,1.003
34.956125872,-0.1763,0.9642,0.1973,1.000
34.95882332,-0.1819,0.9657,0.1914,1.001
34.960930612,-0.1919,0.9657,0.1926,1.003
34.963428164,-0.1966,0.9620,0.1990,1.002
34.965672591,-0.1990,0.9532,0.2083,0.996
34.968371289,-0.1961,0.9444,0.2176,0.989
34.970475195,-0.1929,0.9344,0.2256,0.980
34.972878893,-0.1926,0.9256,0.2312,0.973
34.975548997,-0.1958,0.9198,0.2332,0.969
34.977410143,-0.2019,0.9173,0.2361,0.969
34.979908476,-0.2110,0.9181,0.2356,0.971
34.98215082,-0.2263,0.9212,0.2302,0.976
34.984751341,-0.2444,0.9286,0.2195,0.985
34.986987018,-0.2644,0.9334,0.2083,0.992
34.98939457,-0.2847,0.9371,0.1961,0.999
34.992111289,-0.3013,0.9356,0.1875,1.001
34.995473112,-0.3133,0.9317,0.1829,1.000
34.996532747,-0.3184,0.9249,0.1851,0.996
34.99901207,-0.3186,0.9166,0.1909,0.989
35.001874778,-0.3147,0.9102,0.1980,0.983
35.003881966,-0.3133,0.9044,0.2049,0.979
35.006215872,-0.3174,0.9005,0.2097,0.978
35.008846549,-0.3243,0.9046,0.2149,0.985
35.010796445,-0.3338,0.9095,0.2188,0.993
35.01325931,-0.3411,0.9144,0.2193,1.000
35.015783893,-0.3443,0.9151,0.2144,1.001
35.018027435,-0.3426,0.9144,0.2095,0.999
35.020177747,-0.3362,0.9129,0.2002,0.993
35.02257108,-0.3304,0.9085,0.1887,0.985
35.024822747,-0.3294,0.9044,0.1800,0.979
35.027247695,-0.3355,0.9029,0.1790,0.980
35.029549622,-0.3418,0.9034,0.1843,0.983
35.032014883,-0.3435,0.9002,0.1907,0.982
35.035998997,-0.3428,0.8932,0.1966,0.977
35.036868997,-0.3389,0.8871,0.1966,0.970
35.040738945,-0.3328,0.8829,0.1946,0.963
35.04151957,-0.3228,0.8822,0.1895,0.958
35.04425931,-0.3081,0.8817,0.1861,0.952
35.04623681,-0.2913,0.8807,0.1809,0.945
35.048600351,-0.2762,0.8785,0.1756,0.937
35.051510039,-0.2659,0.8792,0.1704,0.934
35.053448112,-0.2578,0.8790,0.1707,0.932
35.056301601,-0.2542,0.8788,0.1736,0.931
35.058479153,-0.2473,0.8763,0.1812,0.928
35.060550716,-0.2410,0.8729,0.1904,0.925
35.063168997,-0.2334,0.8697,0.1995,0.922
35.065422018,-0.2290,0.8770,0.2139,0.931
35.068439882,-0.1858,0.8778,0.2051,0.920
35.070039622,-0.1582,0.8648,0.1641,0.894
35.072726549,-0.1709,0.8534,0.1526,0.884
35.075715976,-0.1966,0.8502,0.1797,0.891
35.077182955,-0.2285,0.8607,0.2132,0.916
35.079428268,-0.2715,0.8812,0.2320,0.951
35.082168216,-0.3294,0.9024,0.2405,0.990
35.084374205,-0.3538,0.9027,0.2324,0.997
35.086601185,-0.3467,0.8929,0.2212,0.983
35.088852174,-0.3289,0.8834,0.2207,0.968
35.091359674,-0.3091,0.8746,0.2300,0.956
35.095134257,-0.2884,0.8724,0.2383,0.949
35.096136132,-0.2769,0.8802,0.2456,0.955
35.098488164,-0.2832,0.8976,0.2512,0.974
35.101176914,-0.3025,0.9188,0.2549,1.000
35.103154466,-0.3345,0.9410,0.2530,1.030
35.10598082,-0.3821,0.9566,0.2464,1.059
35.108036549,-0.4485,0.9720,0.2393,1.097
35.110358945,-0.4825,0.9713,0.2051,1.104
35.112878945,-0.4905,0.9679,0.1724,1.099
35.115613528,-0.4886,0.9688,0.1560,1.096
35.11765957,-0.4783,0.9703,0.1509,1.092
35.120030507,-0.4793,0.9803,0.1516,1.102
35.122083007,-0.4947,0.9901,0.1482,1.117
35.124921393,-0.5223,0.9996,0.1472,1.137
35.12716733,-0.5496,0.9994,0.1485,1.150
35.129365976,-0.5738,0.9940,0.1619,1.159
35.131833216,-0.5821,0.9815,0.1760,1.155
35.136055195,-0.5555,0.9603,0.1836,1.124
35.137485091,-0.5096,0.9388,0.2007,1.087
35.138870507,-0.4671,0.9247,0.2273,1.061
35.141307903,-0.4295,0.9200,0.2483,1.045
35.143725768,-0.3953,0.9186,0.2520,1.031
35.145988372,-0.3714,0.9239,0.2449,1.025
35.148381653,-0.3492,0.9276,0.2346,1.019
35.150938997,-0.3206,0.9281,0.2246,1.007
35.153250768,-0.2847,0.9259,0.2227,0.994
35.155423372,-0.2503,0.9212,0.2229,0.980
35.15802181,-0.2288,0.9181,0.2237,0.972
35.160283372,-0.2210,0.9164,0.2222,0.968
35.16279858,-0.2273,0.9166,0.2197,0.970
35.16518957,-0.2405,0.9154,0.2183,0.971
35.167520716,-0.2517,0.9132,0.2134,0.971
35.169544935,-0.2583,0.9156,0.2078,0.974
35.172648007,-0.2654,0.9190,0.2031,0.978
35.175882122,-0.2737,0.9217,0.1958,0.981
35.176919518,-0.2891,0.9256,0.1858,0.987
35.179359049,-0.3084,0.9293,0.1812,0.996
35.181478007,-0.3282,0.9315,0.1790,1.004
35.184368632,-0.3472,0.9349,0.1800,1.013
35.186426966,-0.3604,0.9327,0.1853,1.017
35.188722643,-0.3677,0.9334,0.1861,1.020
35.190910195,-0.3721,0.9330,0.1851,1.021
35.193494257,-0.3692,0.9337,0.1834,1.021
35.195739622,-0.3684,0.9344,0.1787,1.020
35.198089518,-0.3658,0.9371,0.1719,1.021
35.201047018,-0.3616,0.9359,0.1670,1.017
35.203396757,-0.3528,0.9339,0.1680,1.012
35.20579056,-0.3409,0.9288,0.1748,1.005
35.207486289,-0.3269,0.9247,0.1846,0.998
35.210616862,-0.3147,0.9173,0.1941,0.989
35.212389726,-0.3006,0.9102,0.2007,0.979
35.21589556,-0.2842,0.9039,0.2110,0.971
35.216978268,-0.2598,0.8966,0.2149,0.958
35.219762278,-0.2376,0.8929,0.2090,0.947
35.221696497,-0.2210,0.8936,0.2009,0.942
35.224453737,-0.2112,0.8988,0.1963,0.944
35.226578424,-0.2053,0.9054,0.1997,0.950
35.229107435,-0.2041,0.9100,0.2136,0.957
35.231475351,-0.2061,0.9137,0.2283,0.964
35.235048476,-0.2158,0.9168,0.2385,0.972
35.236591028,-0.2359,0.9178,0.2439,0.979
35.23846957,-0.2576,0.9166,0.2429,0.983
35.24191056,-0.2757,0.9134,0.2388,0.984
35.243258685,-0.2947,0.9115,0.2342,0.986
35.245309882,-0.3113,0.9105,0.2320,0.990
35.248159101,-0.3294,0.9127,0.2302,0.997
35.250512851,-0.3428,0.9134,0.2295,1.002
35.252990455,-0.3543,0.9144,0.2310,1.007
35.25579056,-0.3648,0.9134,0.2317,1.010
35.25760108,-0.3755,0.9127,0.2298,1.013
35.25982931,-0.3894,0.9110,0.2312,1.017
35.262362747,-0.4026,0.9071,0.2339,1.020
35.264578268,-0.4134,0.9041,0.2378,1.022
35.266872955,-0.4205,0.8983,0.2412,1.021
35.269028528,-0.4273,0.8973,0.2427,1.023
35.271523007,-0.4307,0.8973,0.2381,1.023
35.275422799,-0.4378,0.8978,0.2307,1.025
35.276414257,-0.4436,0.9051,0.2281,1.033
35.278763737,-0.4446,0.9117,0.2207,1.038
35.281257539,-0.4393,0.9144,0.2095,1.036
35.284023372,-0.4351,0.9166,0.1983,1.034
35.286310351,-0.4329,0.9188,0.1907,1.033
35.288275091,-0.4280,0.9168,0.1887,1.029
35.290894153,-0.4178,0.9144,0.1897,1.023
35.293249205,-0.4080,0.9110,0.1912,1.016
35.29610733,-0.3965,0.9051,0.1944,1.007
35.298078007,-0.3870,0.8988,0.1958,0.998
35.300239778,-0.3782,0.8961,0.1956,0.992
35.302574101,-0.3704,0.8924,0.1961,0.986
35.304924153,-0.3616,0.8912,0.1990,0.982
35.307362382,-0.3501,0.8910,0.2017,0.978
35.309611914,-0.3384,0.8900,0.2031,0.974
35.312044778,-0.3260,0.8902,0.2029,0.969
35.315644987,-0.3174,0.8949,0.2009,0.971
35.316943112,-0.3133,0.9015,0.1934,0.974
35.318911184,-0.3128,0.9063,0.1870,0.977
35.321246705,-0.3106,0.9120,0.1883,0.982
35.323886028,-0.3059,0.9151,0.1912,0.984
35.326268164,-0.2969,0.9154,0.1914,0.981
35.328523424,-0.2910,0.9154,0.1887,0.979
35.331031237,-0.2896,0.9183,0.1817,0.980
35.333942903,-0.2928,0.9210,0.1760,0.982
35.335939622,-0.2979,0.9232,0.1690,0.985
35.338177643,-0.3011,0.9227,0.1658,0.985
35.340171653,-0.3030,0.9212,0.1641,0.984
35.342455455,-0.3057,0.9171,0.1631,0.980
35.344908945,-0.3101,0.9156,0.1602,0.980
35.347852434,-0.3103,0.9132,0.1563,0.977
35.353821289,-0.2993,0.9142,0.1492,0.973
35.354043789,-0.2935,0.9166,0.1526,0.974
35.356110143,-0.2940,0.9178,0.1497,0.975
35.356913112,-0.2984,0.9168,0.1419,0.975
35.359639934,-0.3062,0.9195,0.1360,0.979
35.361778268,-0.3157,0.9220,0.1326,0.984
35.364246601,-0.3201,0.9195,0.1340,0.983
35.366858945,-0.3133,0.9178,0.1445,0.981
35.369790507,-0.3030,0.9149,0.1621,0.977
35.371055403,-0.2847,0.9139,0.1741,0.973
35.373662591,-0.2664,0.9166,0.1758,0.971
35.376101028,-0.2639,0.9232,0.1690,0.975
35.378311028,-0.2757,0.9352,0.1626,0.988
35.380527591,-0.2915,0.9435,0.1651,1.001
35.383072539,-0.2974,0.9481,0.1724,1.008
35.385803476,-0.3001,0.9464,0.1843,1.010
35.387947799,-0.2986,0.9417,0.1934,1.007
35.39064108,-0.2986,0.9410,0.2007,1.007
35.392525143,-0.3020,0.9417,0.2034,1.010
35.396142955,-0.3084,0.9508,0.1995,1.019
35.397321966,-0.3130,0.9615,0.1929,1.029
35.399845507,-0.3186,0.9710,0.1834,1.038
35.40255832,-0.3238,0.9769,0.1721,1.043
35.404440403,-0.3225,0.9869,0.1577,1.050
35.407224882,-0.3201,0.9974,0.1455,1.058
35.409135403,-0.3189,1.0045,0.1326,1.062
35.411550195,-0.3199,1.0094,0.1240,1.066
35.415208007,-0.3191,1.0123,0.1201,1.068
35.416729414,-0.3150,1.0108,0.1211,1.066
35.419103164,-0.3098,1.0065,0.1235,1.060
35.421139362,-0.3055,1.0045,0.1362,1.059
35.423793112,-0.2979,1.0052,0.1582,1.060
35.42585582,-0.2793,1.0021,0.1709,1.054
35.427979882,-0.2564,0.9955,0.1677,1.042
35.430205716,-0.2498,0.9938,0.1602,1.037
35.432879466,-0.2547,0.9930,0.1548,1.037
35.436185507,-0.2556,0.9901,0.1607,1.035
35.437699049,-0.2469,0.9847,0.1736,1.030
35.439890299,-0.2307,0.9781,0.1883,1.022
35.442827851,-0.2105,0.9728,0.1985,1.015
35.444838841,-0.1953,0.9728,0.1988,1.012
35.447157278,-0.1912,0.9752,0.1914,1.012
35.449507487,-0.1912,0.9801,0.1861,1.016
35.452138632,-0.1883,0.9825,0.1834,1.017
35.455389049,-0.1870,0.9845,0.1839,1.019
35.456378372,-0.1878,0.9864,0.1821,1.021
35.459132226,-0.1934,0.9906,0.1790,1.025
35.461503632,-0.2073,0.9979,0.1675,1.033
35.463569934,-0.2302,1.0055,0.1509,1.042
35.465944466,-0.2554,1.0143,0.1292,1.054
35.468244257,-0.2793,1.0184,0.1072,1.061
35.471093476,-0.2945,1.0211,0.0913,1.067
35.472918841,-0.2979,1.0216,0.0899,1.068
35.47608582,-0.2915,1.0162,0.1006,1.062
35.477892278,-0.2742,1.0047,0.1184,1.048
35.480296966,-0.2559,0.9918,0.1309,1.033
35.482450716,-0.2534,0.9823,0.1328,1.023
35.487588997,-0.2613,0.9789,0.1306,1.022
35.487698528,-0.2715,0.9786,0.1355,1.025
35.489604934,-0.2705,0.9774,0.1467,1.025
35.49190483,-0.2574,0.9764,0.1570,1.022
35.49601858,-0.2388,0.9764,0.1646,1.019
35.496967591,-0.2266,0.9762,0.1675,1.016
35.499387486,-0.2141,0.9803,0.1665,1.017
35.501811289,-0.2039,0.9842,0.1648,1.019
35.50402582,-0.1973,0.9867,0.1660,1.020
35.506157747,-0.1904,0.9845,0.1690,1.017
35.509077486,-0.1817,0.9811,0.1709,1.012
35.511207591,-0.1716,0.9784,0.1716,1.008
35.513319986,-0.1629,0.9772,0.1712,1.005
35.515854101,-0.1594,0.9801,0.1682,1.007
35.518200924,-0.1602,0.9820,0.1670,1.009
35.520803059,-0.1651,0.9857,0.1626,1.013
35.523141601,-0.1702,0.9898,0.1560,1.016
35.52537608,-0.1792,0.9908,0.1448,1.017
35.528073789,-0.1900,0.9896,0.1394,1.017
35.530022018,-0.2019,0.9874,0.1392,1.017
35.532353268,-0.2124,0.9811,0.1384,1.013
35.536267903,-0.2202,0.9791,0.1426,1.014
35.537676132,-0.2305,0.9757,0.1443,1.013
35.540713841,-0.2434,0.9730,0.1453,1.013
35.541930664,-0.2552,0.9681,0.1441,1.011
35.544728997,-0.2659,0.9640,0.1443,1.010
35.546763111,-0.2735,0.9605,0.1448,1.009
35.548921393,-0.2781,0.9588,0.1431,1.009
35.551784518,-0.2859,0.9540,0.1411,1.006
35.553508059,-0.2918,0.9493,0.1423,1.003
35.556563945,-0.2998,0.9464,0.1465,1.003
35.558424049,-0.3025,0.9430,0.1507,1.002
35.56138608,-0.2991,0.9386,0.1550,0.997
35.563387539,-0.2976,0.9371,0.1572,0.996
35.565622695,-0.2991,0.9410,0.1563,1.000
35.568264205,-0.3025,0.9439,0.1538,1.003
35.570415924,-0.3047,0.9432,0.1507,1.003
35.57247207,-0.3035,0.9374,0.1507,0.997
35.57602832,-0.3037,0.9293,0.1563,0.990
35.577573684,-0.2979,0.9212,0.1624,0.982
35.579780091,-0.2876,0.9151,0.1646,0.973
35.582282851,-0.2796,0.9115,0.1626,0.967
35.584803372,-0.2779,0.9120,0.1580,0.966
35.587118007,-0.2801,0.9166,0.1572,0.971
35.589638007,-0.2818,0.9232,0.1577,0.978
35.591715403,-0.2857,0.9259,0.1604,0.982
35.595367539,-0.2874,0.9259,0.1621,0.983
35.596494518,-0.2881,0.9264,0.1607,0.983
35.598819466,-0.2884,0.9229,0.1585,0.980
35.601375507,-0.2920,0.9195,0.1536,0.977
35.603751028,-0.2986,0.9171,0.1511,0.976
35.605796966,-0.3084,0.9120,0.1489,0.974
35.608851914,-0.3186,0.9120,0.1487,0.977
35.610809518,-0.3255,0.9100,0.1511,0.978
35.613210611,-0.3362,0.9100,0.1524,0.982
35.616016966,-0.3445,0.9081,0.1538,0.983
35.618011445,-0.3523,0.9081,0.1575,0.987
35.620034934,-0.3575,0.9056,0.1597,0.987
35.622629257,-0.3587,0.9041,0.1621,0.986
35.624646236,-0.3599,0.9044,0.1651,0.987
35.627585872,-0.3604,0.9017,0.1673,0.985
35.62961983,-0.3582,0.9032,0.1721,0.987
35.632159153,-0.3533,0.9034,0.1792,0.986
35.636196236,-0.3465,0.9019,0.1817,0.983
35.636947539,-0.3379,0.9039,0.1834,0.982
35.640016914,-0.3284,0.9073,0.1797,0.982
35.641568372,-0.3243,0.9090,0.1756,0.981
35.643885039,-0.3250,0.9144,0.1699,0.985
35.646395195,-0.3323,0.9164,0.1660,0.989
35.648583268,-0.3409,0.9181,0.1653,0.993
35.651126809,-0.3433,0.9183,0.1697,0.995
35.653241132,-0.3411,0.9161,0.1765,0.993
35.656085403,-0.3343,0.9127,0.1804,0.989
35.658248945,-0.3272,0.9107,0.1817,0.985
35.660563997,-0.3260,0.9144,0.1797,0.987
35.66307332,-0.3340,0.9215,0.1775,0.996
35.665213476,-0.3453,0.9286,0.1768,1.006
35.667839882,-0.3526,0.9366,0.1795,1.017
35.670323007,-0.3496,0.9391,0.1922,1.020
35.672330039,-0.3333,0.9347,0.2110,1.014
35.675719153,-0.3050,0.9259,0.2224,1.000
35.677246132,-0.2749,0.9198,0.2222,0.985
35.679451184,-0.2569,0.9283,0.2122,0.986
35.681892434,-0.2561,0.9486,0.1968,1.002
35.684357643,-0.2676,0.9671,0.1821,1.020
35.686927174,-0.2810,0.9747,0.1746,1.029
35.688878059,-0.2920,0.9723,0.1756,1.030
35.691514778,-0.2971,0.9603,0.1819,1.022
35.693810664,-0.2952,0.9488,0.1890,1.011
35.696249049,-0.2918,0.9444,0.1924,1.007
35.698911549,-0.2891,0.9425,0.1926,1.004
35.701158268,-0.2906,0.9493,0.1934,1.011
35.703417643,-0.2947,0.9571,0.1924,1.020
35.705640455,-0.2989,0.9662,0.1912,1.029
35.708008424,-0.3037,0.9735,0.1878,1.037
35.710600091,-0.3067,0.9759,0.1807,1.039
35.712663059,-0.3089,0.9757,0.1736,1.038
35.715807747,-0.3069,0.9747,0.1702,1.036
35.71741733,-0.2998,0.9710,0.1731,1.031
35.72007608,-0.2881,0.9684,0.1758,1.025
35.722178893,-0.2771,0.9659,0.1787,1.021
35.724416913,-0.2657,0.9664,0.1800,1.018
35.727495038,-0.2598,0.9649,0.1795,1.015
35.729383372,-0.2593,0.9686,0.1780,1.018
35.731646601,-0.2625,0.9747,0.1778,1.025
35.735391913,-0.2698,0.9772,0.1787,1.029
35.736737643,-0.2776,0.9818,0.1843,1.037
35.738607747,-0.2842,0.9850,0.1900,1.043
35.741595247,-0.2923,0.9906,0.1868,1.050
35.743580247,-0.3003,0.9952,0.1775,1.055
35.746111184,-0.3067,0.9955,0.1655,1.055
35.748189674,-0.3145,0.9920,0.1563,1.052
35.751939049,-0.3140,0.9840,0.1524,1.044
35.752650351,-0.3033,0.9759,0.1543,1.034
35.755638528,-0.2901,0.9659,0.1563,1.021
35.757927747,-0.2820,0.9635,0.1599,1.017
35.760080351,-0.2791,0.9662,0.1616,1.019
35.76239233,-0.2757,0.9703,0.1621,1.022
35.764773476,-0.2698,0.9730,0.1682,1.024
35.76792582,-0.2593,0.9747,0.1792,1.024
35.770159257,-0.2444,0.9725,0.1941,1.021
35.771664153,-0.2197,0.9654,0.1978,1.010
35.776126288,-0.2046,0.9603,0.1870,1.000
35.776470716,-0.2036,0.9647,0.1709,1.001
35.779291132,-0.2171,0.9718,0.1533,1.007
35.781369466,-0.2388,0.9781,0.1433,1.017
35.784341705,-0.2537,0.9818,0.1394,1.024
35.786578788,-0.2598,0.9801,0.1406,1.024
35.788466913,-0.2613,0.9776,0.1426,1.022
35.79072082,-0.2649,0.9779,0.1445,1.023
35.793506705,-0.2727,0.9796,0.1433,1.027
35.795689153,-0.2862,0.9857,0.1399,1.036
35.798008372,-0.2959,0.9920,0.1365,1.044
35.800445872,-0.3020,0.9986,0.1360,1.052
35.802591028,-0.3042,1.0035,0.1367,1.057
35.805310663,-0.3037,1.0108,0.1387,1.065
35.80762457,-0.2986,1.0206,0.1375,1.072
35.80982358,-0.2964,1.0292,0.1321,1.079
35.812234986,-0.2937,1.0323,0.1250,1.081
35.816104361,-0.2891,1.0331,0.1167,1.079
35.817681132,-0.2920,1.0292,0.1101,1.075
35.819674882,-0.2930,1.0184,0.1089,1.065
35.821646288,-0.2918,1.0113,0.1089,1.058
35.824313684,-0.2928,1.0011,0.1123,1.049
35.826759674,-0.2940,0.9898,0.1152,1.039
35.829092799,-0.2940,0.9818,0.1187,1.032
35.831516757,-0.2940,0.9745,0.1187,1.025
35.833609622,-0.2920,0.9698,0.1177,1.020
35.835956861,-0.2925,0.9647,0.1165,1.015
35.83814858,-0.2942,0.9603,0.1150,1.011
35.84065082,-0.2964,0.9571,0.1133,1.008
35.843243528,-0.2942,0.9549,0.1150,1.006
35.845379309,-0.2896,0.9530,0.1189,1.003
35.847843736,-0.2867,0.9464,0.1216,0.996
35.850175403,-0.2842,0.9393,0.1240,0.989
35.852470247,-0.2852,0.9356,0.1238,0.986
35.855861497,-0.2879,0.9352,0.1214,0.986
35.857084205,-0.2935,0.9361,0.1179,0.988
35.859464049,-0.3018,0.9410,0.1145,0.995
35.862104934,-0.3079,0.9466,0.1138,1.002
35.864597382,-0.3086,0.9510,0.1135,1.006
35.866544934,-0.3128,0.9569,0.1157,1.013
35.86936483,-0.3184,0.9605,0.1179,1.019
35.871358163,-0.3250,0.9615,0.1216,1.022
35.874881601,-0.3306,0.9605,0.1253,1.024
35.876361549,-0.3357,0.9576,0.1277,1.023
35.878533528,-0.3374,0.9527,0.1267,1.019
35.881003788,-0.3379,0.9457,0.1221,1.012
35.883466549,-0.3443,0.9371,0.1157,1.005
35.885961966,-0.3504,0.9327,0.1104,1.002
35.890120403,-0.3457,0.9337,0.1099,1.002
35.890302538,-0.3384,0.9320,0.1145,0.998
35.892752486,-0.3372,0.9247,0.1199,0.991
35.895909309,-0.3284,0.9200,0.1253,0.985
35.897535507,-0.3235,0.9137,0.1257,0.977
35.900103528,-0.3152,0.9132,0.1226,0.974
35.903007226,-0.3140,0.9144,0.1152,0.974
35.90444483,-0.3152,0.9171,0.1101,0.976
35.907285195,-0.3208,0.9200,0.1069,0.980
35.909314466,-0.3211,0.9234,0.1096,0.984
35.911827695,-0.3286,0.9217,0.1209,0.986
35.915634622,-0.3328,0.9173,0.1333,0.985
35.916821028,-0.3428,0.9090,0.1409,0.982
35.91936858,-0.3506,0.9015,0.1438,0.978
35.921190351,-0.3584,0.8951,0.1416,0.975
35.923792538,-0.3653,0.8941,0.1397,0.976
35.926120611,-0.3672,0.8929,0.1362,0.975
35.928437018,-0.3724,0.8932,0.1331,0.977
35.93107957,-0.3733,0.8927,0.1323,0.977
35.933101653,-0.3741,0.8910,0.1311,0.975
35.936203788,-0.3758,0.8880,0.1309,0.973
35.938346184,-0.3753,0.8851,0.1328,0.971
35.940255715,-0.3743,0.8844,0.1370,0.970
35.942471132,-0.3692,0.8805,0.1438,0.965
35.945135403,-0.3633,0.8780,0.1494,0.962
35.947240924,-0.3526,0.8761,0.1538,0.957
35.949610611,-0.3440,0.8778,0.1519,0.955
35.95216259,-0.3445,0.8839,0.1458,0.960
35.955978476,-0.3506,0.8919,0.1365,0.968
35.956769205,-0.3609,0.8988,0.1294,0.977
35.959079986,-0.3704,0.9039,0.1262,0.985
35.961441393,-0.3741,0.9068,0.1233,0.989
35.963861184,-0.3819,0.9078,0.1223,0.992
35.966397538,-0.3926,0.9076,0.1218,0.996
35.968941288,-0.4009,0.9029,0.1243,0.996
35.971038997,-0.4085,0.8968,0.1292,0.994
35.973448372,-0.4097,0.8910,0.1340,0.990
35.976133007,-0.4051,0.8871,0.1360,0.985
35.978794049,-0.4004,0.8844,0.1360,0.980
35.980702799,-0.3934,0.8851,0.1321,0.978
35.983249049,-0.3855,0.8846,0.1275,0.973
35.98678608,-0.3772,0.8856,0.1284,0.971
35.988336757,-0.3716,0.8851,0.1326,0.969
35.989953372,-0.3692,0.8849,0.1380,0.969
35.992323215,-0.3670,0.8822,0.1416,0.966
35.995524413,-0.3670,0.8817,0.1436,0.966
35.996846549,-0.3672,0.8805,0.1448,0.965
35.999248632,-0.3687,0.8792,0.1467,0.965
36.002521236,-0.3714,0.8788,0.1487,0.966
36.004251497,-0.3743,0.8783,0.1497,0.966
36.006654986,-0.3777,0.8812,0.1528,0.971
36.008727122,-0.3794,0.8849,0.1560,0.975
36.01175483,-0.3838,0.8897,0.1590,0.982
36.013727747,-0.3904,0.8993,0.1633,0.994
36.01653707,-0.3968,0.9056,0.1648,1.002
36.018477538,-0.4004,0.9068,0.1641,1.005
36.021002799,-0.4056,0.9063,0.1614,1.006
36.023417851,-0.4080,0.9093,0.1597,1.009
36.026072538,-0.4085,0.9110,0.1602,1.011
36.028086601,-0.4090,0.9129,0.1629,1.014
36.030296965,-0.4073,0.9139,0.1677,1.015
36.032892903,-0.4031,0.9137,0.1702,1.013
36.036597226,-0.4012,0.9142,0.1702,1.013
36.037683476,-0.3975,0.9144,0.1712,1.012
36.039959622,-0.3926,0.9164,0.1719,1.012
36.041981653,-0.3897,0.9168,0.1692,1.010
36.044560247,-0.3865,0.9173,0.1653,1.009
36.046985611,-0.3841,0.9188,0.1631,1.009
36.049141497,-0.3833,0.9193,0.1602,1.009
36.051919101,-0.3843,0.9217,0.1604,1.011
36.055515195,-0.3855,0.9234,0.1592,1.013
36.056097851,-0.3887,0.9207,0.1575,1.012
36.058855715,-0.3931,0.9190,0.1565,1.012
36.06138332,-0.3992,0.9142,0.1555,1.010
36.063421549,-0.3960,0.9146,0.1604,1.010
36.065800507,-0.3921,0.9124,0.1651,1.007
36.068380247,-0.3846,0.9102,0.1721,1.003
36.070636236,-0.3753,0.9115,0.1780,1.002
36.072796028,-0.3665,0.9154,0.1785,1.002
36.075639205,-0.3638,0.9183,0.1741,1.003
36.077974413,-0.3577,0.9229,0.1699,1.004
36.080057174,-0.3550,0.9273,0.1643,1.006
36.082434934,-0.3540,0.9278,0.1604,1.006
36.084961549,-0.3557,0.9264,0.1594,1.005
